Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.37763977050781,24271500,4,1,1,2018,0.0,0.0,0.0,1.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.20050048828125,36599700,1,1,1,2018,0.0,0.0,0.0,1.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.88618469238281,25621200,2,1,1,2018,0.0,0.0,0.0,1.0
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.84851837158203,24159700,3,1,1,2018,0.0,0.0,0.0,1.0
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.75433349609375,36875000,4,1,1,2018,0.0,0.0,0.0,1.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.27051544189453,23601600,0,1,1,2018,0.0,0.0,0.0,1.0
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.54358673095703,23412800,1,1,1,2018,0.0,0.0,0.0,1.0
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.46827697753906,33277500,2,1,1,2018,0.0,0.0,0.0,1.0
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.94853973388672,26383200,3,1,1,2018,0.0,0.0,0.0,1.0
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.57770538330078,29172200,4,1,1,2018,0.0,0.0,0.0,1.0
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.44587707519531,31569900,0,1,1,2018,0.0,0.0,0.0,1.0
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.33462524414062,38635100,1,1,1,2018,0.0,0.0,0.0,1.0
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.47235107421875,48756300,2,1,1,2018,0.0,0.0,0.0,1.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.76602935791016,47227900,3,2,1,2018,0.0,0.0,0.0,1.0
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.43057250976562,47867800,4,2,1,2018,0.0,0.0,0.0,1.0
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.87090301513672,51031500,0,2,1,2018,0.0,0.0,0.0,1.0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.00682067871094,67998600,1,2,1,2018,0.0,0.0,0.0,1.0
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.3870620727539,41107600,2,2,1,2018,0.0,0.0,0.0,1.0
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.05516815185547,55628700,3,2,1,2018,0.0,0.0,0.0,1.0
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.04041290283203,63499100,4,2,1,2018,0.0,0.0,0.0,1.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.93504333496094,35720300,0,2,1,2018,0.0,0.0,0.0,1.0
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.59424591064453,26407700,1,2,1,2018,0.0,0.0,0.0,1.0
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.91883087158203,34960900,2,2,1,2018,0.0,0.0,0.0,1.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.66920471191406,27823900,3,2,1,2018,0.0,0.0,0.0,1.0
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.04473876953125,30596900,4,2,1,2018,0.0,0.0,0.0,1.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.72596740722656,30911700,1,2,1,2018,0.0,0.0,0.0,1.0
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.56222534179688,26922500,2,2,1,2018,0.0,0.0,0.0,1.0
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.78929901123047,24392800,3,2,1,2018,0.0,0.0,0.0,1.0
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.9937973022461,26329200,4,2,1,2018,0.0,0.0,0.0,1.0
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.2805404663086,30199800,0,2,1,2018,0.0,0.0,0.0,1.0
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.12625122070312,25869100,1,2,1,2018,0.0,0.0,0.0,1.0
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.71939086914062,31167300,2,2,1,2018,0.0,0.0,0.0,1.0
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.84895324707031,37135600,3,3,1,2018,0.0,0.0,0.0,1.0
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.0381851196289,32830400,4,3,1,2018,0.0,0.0,0.0,1.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.5964126586914,23901600,0,3,1,2018,0.0,0.0,0.0,1.0
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.29365539550781,22175800,1,3,1,2018,0.0,0.0,0.0,1.0
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.80455780029297,26716100,2,3,1,2018,0.0,0.0,0.0,1.0
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.3438720703125,25887800,3,3,1,2018,0.0,0.0,0.0,1.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.3402099609375,36937300,4,3,1,2018,0.0,0.0,0.0,1.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.55781555175781,26073700,0,3,1,2018,0.0,0.0,0.0,1.0
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.324951171875,35387800,1,3,1,2018,0.0,0.0,0.0,1.0
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.79508972167969,32132000,2,3,1,2018,0.0,0.0,0.0,1.0
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.1073226928711,27611000,3,3,1,2018,0.0,0.0,0.0,1.0
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.50469207763672,49081300,4,3,1,2018,0.0,0.0,0.0,1.0
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.8868408203125,33344100,0,3,1,2018,0.0,0.0,0.0,1.0
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.11387634277344,23075200,1,3,1,2018,0.0,0.0,0.0,1.0
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.49888610839844,24457100,2,3,1,2018,0.0,0.0,0.0,1.0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.95377349853516,38604700,3,3,1,2018,0.0,0.0,0.0,1.0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.4843521118164,44068900,4,3,1,2018,0.0,0.0,0.0,1.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.7288818359375,56396800,0,3,1,2018,0.0,0.0,0.0,1.0
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.6510238647461,56569000,1,3,1,2018,0.0,0.0,0.0,1.0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.57532501220703,52501100,2,3,1,2018,0.0,0.0,0.0,1.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.35406494140625,45867500,3,3,1,2018,0.0,0.0,0.0,1.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.7521743774414,48515400,0,4,2,2018,0.0,0.0,0.0,1.0
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.87810516357422,37213800,1,4,2,2018,0.0,0.0,0.0,1.0
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.35697174072266,35560000,2,4,2,2018,0.0,0.0,0.0,1.0
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.40426635742188,29771900,3,4,2,2018,0.0,0.0,0.0,1.0
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.37007141113281,38026000,4,4,2,2018,0.0,0.0,0.0,1.0
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.88099670410156,31533900,0,4,2,2018,0.0,0.0,0.0,1.0
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.8773422241211,26812000,1,4,2,2018,0.0,0.0,0.0,1.0
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.91229248046875,24872100,2,4,2,2018,0.0,0.0,0.0,1.0
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.53966522216797,26758900,3,4,2,2018,0.0,0.0,0.0,1.0
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.06658172607422,23346100,4,4,2,2018,0.0,0.0,0.0,1.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.09788513183594,20288100,0,4,2,2018,0.0,0.0,0.0,1.0
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.89554595947266,26771000,1,4,2,2018,0.0,0.0,0.0,1.0
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.24560546875,21043300,2,4,2,2018,0.0,0.0,0.0,1.0
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.93338012695312,23552500,3,4,2,2018,0.0,0.0,0.0,1.0
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.8831558227539,31154400,4,4,2,2018,0.0,0.0,0.0,1.0
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.21430206298828,22331800,0,4,2,2018,0.0,0.0,0.0,1.0
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.10441589355469,34524800,1,4,2,2018,0.0,0.0,0.0,1.0
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.33804321289062,33729300,2,4,2,2018,0.0,0.0,0.0,1.0
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.18301391601562,42529000,3,4,2,2018,0.0,0.0,0.0,1.0
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.65898895263672,48272800,4,4,2,2018,0.0,0.0,0.0,1.0
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.48287963867188,41523600,0,4,2,2018,0.0,0.0,0.0,1.0
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.8831558227539,31408900,1,5,2,2018,0.0,0.0,0.0,1.0
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.47342681884766,27471000,2,5,2,2018,0.0,0.0,0.0,1.0
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.00325012207031,31142500,3,5,2,2018,0.0,0.0,0.0,1.0
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.03455352783203,22531300,4,5,2,2018,0.0,0.0,0.0,1.0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.03746032714844,24242000,0,5,2,2018,0.0,0.0,0.0,1.0
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.64952087402344,23484600,1,5,2,2018,0.0,0.0,0.0,1.0
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.71866607666016,27327400,2,5,2,2018,0.0,0.0,0.0,1.0
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.63642883300781,22388100,3,5,2,2018,0.0,0.0,0.0,1.0
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.437744140625,16778300,4,5,2,2018,0.0,0.0,0.0,1.0
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.74994659423828,19454100,0,5,2,2018,0.0,0.0,0.0,1.0
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.07820129394531,24594000,1,5,2,2018,0.0,0.0,0.0,1.0
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.31576538085938,17384700,2,5,2,2018,0.0,0.0,0.0,1.0
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.39403533935547,17246700,3,5,2,2018,0.0,0.0,0.0,1.0
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.56507873535156,17865800,4,5,2,2018,0.0,0.0,0.0,1.0
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.74337005615234,19422500,0,5,2,2018,0.0,0.0,0.0,1.0
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.6483383178711,15441200,1,5,2,2018,0.0,0.0,0.0,1.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.7506103515625,21251200,2,5,2,2018,0.0,0.0,0.0,1.0
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.41805267333984,26649300,3,5,2,2018,0.0,0.0,0.0,1.0
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.46554565429688,18363900,4,5,2,2018,0.0,0.0,0.0,1.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.13297271728516,28671000,1,5,2,2018,0.0,0.0,0.0,1.0
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.02618408203125,22158500,2,5,2,2018,0.0,0.0,0.0,1.0
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.92168426513672,34140900,3,5,2,2018,0.0,0.0,0.0,1.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.77462005615234,28655600,4,6,2,2018,0.0,0.0,0.0,1.0
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.61084747314453,27281600,0,6,2,2018,0.0,0.0,0.0,1.0
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.10497283935547,23514400,1,6,2,2018,0.0,0.0,0.0,1.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.3900375366211,21122900,2,6,2,2018,0.0,0.0,0.0,1.0
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.86015319824219,28232200,3,6,2,2018,0.0,0.0,0.0,1.0
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.57282257080078,22165100,4,6,2,2018,0.0,0.0,0.0,1.0
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.02171325683594,23490900,0,6,2,2018,0.0,0.0,0.0,1.0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.26876831054688,18325200,1,6,2,2018,0.0,0.0,0.0,1.0
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.83164978027344,29492900,2,6,2,2018,0.0,0.0,0.0,1.0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.37327575683594,25691800,3,6,2,2018,0.0,0.0,0.0,1.0
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.1474838256836,65738600,4,6,2,2018,0.0,0.0,0.0,1.0
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.84114837646484,23586000,0,6,2,2018,0.0,0.0,0.0,1.0
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,95.84114837646484,28653100,1,6,2,2018,0.0,0.0,0.0,1.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.8009033203125,26180800,2,6,2,2018,0.0,0.0,0.0,1.0
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.10722351074219,23198200,3,6,2,2018,0.0,0.0,0.0,1.0
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.41353607177734,38923100,4,6,2,2018,0.0,0.0,0.0,1.0
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.49406433105469,35433300,0,6,2,2018,0.0,0.0,0.0,1.0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.14972686767578,26897200,1,6,2,2018,0.0,0.0,0.0,1.0
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.68635559082031,31298400,2,6,2,2018,0.0,0.0,0.0,1.0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.72211456298828,26650700,3,6,2,2018,0.0,0.0,0.0,1.0
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.70310974121094,28053200,4,6,2,2018,0.0,0.0,0.0,1.0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.033447265625,19564500,0,7,3,2018,0.0,0.0,0.0,1.0
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.12123107910156,14670300,1,7,3,2018,0.0,0.0,0.0,1.0
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.79590606689453,18977400,3,7,3,2018,0.0,0.0,0.0,1.0
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.12623596191406,19234600,4,7,3,2018,0.0,0.0,0.0,1.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.78189086914062,18212000,0,7,3,2018,0.0,0.0,0.0,1.0
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.0384521484375,19293100,1,7,3,2018,0.0,0.0,0.0,1.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.90542602539062,19644600,2,7,3,2018,0.0,0.0,0.0,1.0
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.00545501708984,24335900,3,7,3,2018,0.0,0.0,0.0,1.0
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.18374633789062,24635200,4,7,3,2018,0.0,0.0,0.0,1.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.68962097167969,21786900,0,7,3,2018,0.0,0.0,0.0,1.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.6778564453125,25901700,1,7,3,2018,0.0,0.0,0.0,1.0
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.8891830444336,29493900,2,7,3,2018,0.0,0.0,0.0,1.0
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.20501708984375,40171600,3,7,3,2018,0.0,0.0,0.0,1.0
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.98194885253906,56004000,4,7,3,2018,0.0,0.0,0.0,1.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.59735870361328,29707000,0,7,3,2018,0.0,0.0,0.0,1.0
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.30278778076172,26316600,1,7,3,2018,0.0,0.0,0.0,1.0
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.3150405883789,30702100,2,7,3,2018,0.0,0.0,0.0,1.0
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.16525268554688,31372100,3,7,3,2018,0.0,0.0,0.0,1.0
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.32176971435547,37005300,4,7,3,2018,0.0,0.0,0.0,1.0
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.12675476074219,34668300,0,7,3,2018,0.0,0.0,0.0,1.0
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.8013916015625,27655200,1,7,3,2018,0.0,0.0,0.0,1.0
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.991455078125,23628700,2,8,3,2018,0.0,0.0,0.0,1.0
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.2172622680664,26104300,3,8,3,2018,0.0,0.0,0.0,1.0
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.66386413574219,18659600,4,8,3,2018,0.0,0.0,0.0,1.0
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.74938201904297,20265900,0,8,3,2018,0.0,0.0,0.0,1.0
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.46207427978516,16080200,1,8,3,2018,0.0,0.0,0.0,1.0
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.04171752929688,15487500,2,8,3,2018,0.0,0.0,0.0,1.0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.21276092529297,13677200,3,8,3,2018,0.0,0.0,0.0,1.0
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.57610321044922,18183700,4,8,3,2018,0.0,0.0,0.0,1.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.8254165649414,18472500,0,8,3,2018,0.0,0.0,0.0,1.0
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.10824584960938,16788300,1,8,3,2018,0.0,0.0,0.0,1.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.69645690917969,29982800,2,8,3,2018,0.0,0.0,0.0,1.0
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.6773910522461,21384300,3,8,3,2018,0.0,0.0,0.0,1.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.62017822265625,18061500,4,8,3,2018,0.0,0.0,0.0,1.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.94288635253906,17914200,0,8,3,2018,0.0,0.0,0.0,1.0
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.09393310546875,22881900,1,8,3,2018,0.0,0.0,0.0,1.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.12413787841797,18000600,2,8,3,2018,0.0,0.0,0.0,1.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.60108947753906,18167700,3,8,3,2018,0.0,0.0,0.0,1.0
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.40235137939453,17234000,4,8,3,2018,0.0,0.0,0.0,1.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.5470199584961,19662300,0,8,3,2018,0.0,0.0,0.0,1.0
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.17659759521484,19151500,1,8,3,2018,0.0,0.0,0.0,1.0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,106.85543823242188,20818000,2,8,3,2018,0.0,0.0,0.0,1.0
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,106.7886962890625,22798700,3,8,3,2018,0.0,0.0,0.0,1.0
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.15117645263672,23222700,4,8,3,2018,0.0,0.0,0.0,1.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.55975341796875,22634600,1,9,3,2018,0.0,0.0,0.0,1.0
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.48819732666016,32872400,2,9,3,2018,0.0,0.0,0.0,1.0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,103.72667694091797,23477600,3,9,3,2018,0.0,0.0,0.0,1.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.22110748291016,22498600,4,9,3,2018,0.0,0.0,0.0,1.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.33717346191406,20727900,0,9,3,2018,0.0,0.0,0.0,1.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.11143493652344,24301800,1,9,3,2018,0.0,0.0,0.0,1.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.55975341796875,18891100,2,9,3,2018,0.0,0.0,0.0,1.0
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,107.70442962646484,26055600,3,9,3,2018,0.0,0.0,0.0,1.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.14323425292969,19122300,4,9,3,2018,0.0,0.0,0.0,1.0
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.96992492675781,20736500,0,9,3,2018,0.0,0.0,0.0,1.0
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.99059295654297,22170900,1,9,3,2018,0.0,0.0,0.0,1.0
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.55020904541016,21728400,2,9,3,2018,0.0,0.0,0.0,1.0
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.33399963378906,23714500,3,9,3,2018,0.0,0.0,0.0,1.0
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.99217224121094,71229700,4,9,3,2018,0.0,0.0,0.0,1.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.38329315185547,27334500,0,9,3,2018,0.0,0.0,0.0,1.0
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.1734390258789,22668000,1,9,3,2018,0.0,0.0,0.0,1.0
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,108.72511291503906,19352000,2,9,3,2018,0.0,0.0,0.0,1.0
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.13526153564453,19091300,3,9,3,2018,0.0,0.0,0.0,1.0
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.09712982177734,21647800,4,9,3,2018,0.0,0.0,0.0,1.0
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.27996063232422,18883100,0,10,4,2018,0.0,0.0,0.0,1.0
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.84117126464844,20787200,1,10,4,2018,0.0,0.0,0.0,1.0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.8602294921875,16648000,2,10,4,2018,0.0,0.0,0.0,1.0
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.5899658203125,34821700,3,10,4,2018,0.0,0.0,0.0,1.0
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.96038055419922,29068900,4,10,4,2018,0.0,0.0,0.0,1.0
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.7394027709961,29640600,0,10,4,2018,0.0,0.0,0.0,1.0
