Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2006-05-22,9.161909103393555,9.290925025939941,9.097151756286621,9.239119529724121,9.239119529724121,345466056,0,5,2,2006,0.0,0.0,1.0,0.0
2006-05-23,9.32031536102295,9.561161994934082,9.304125785827637,9.354436874389648,9.354436874389648,360666820,1,5,2,2006,0.0,0.0,1.0,0.0
2006-05-24,9.39852237701416,9.550203323364258,9.255558013916016,9.495657920837402,9.495657920837402,383584400,2,5,2,2006,0.0,0.0,1.0,0.0
2006-05-25,9.441611289978027,9.539244651794434,9.272993087768555,9.538995742797852,9.538995742797852,329012615,3,5,2,2006,0.0,0.0,1.0,0.0
2006-05-26,9.577850341796875,9.610976219177246,9.465271949768066,9.498148918151855,9.498148918151855,147229793,4,5,2,2006,0.0,0.0,1.0,0.0
2006-05-30,9.421685218811035,9.489431381225586,9.251572608947754,9.263776779174805,9.263776779174805,173287097,1,5,2,2006,0.0,0.0,1.0,0.0
2006-05-31,9.310103416442871,9.420937538146973,9.135258674621582,9.260787963867188,9.260787963867188,320448635,2,5,2,2006,0.0,0.0,1.0,0.0
2006-06-01,9.303627967834473,9.538995742797852,9.255309104919434,9.529780387878418,9.529780387878418,252061259,3,6,2,2006,0.0,0.0,1.0,0.0
2006-06-02,9.634885787963867,9.640864372253418,9.401013374328613,9.450576782226562,9.450576782226562,256413512,4,6,2,2006,0.0,0.0,1.0,0.0
2006-06-05,9.369380950927734,9.500638961791992,9.31882095336914,9.326044082641602,9.326044082641602,223173385,0,6,2,2006,0.0,0.0,1.0,0.0
2006-06-06,9.37934398651123,9.713590621948242,9.372369766235352,9.71334171295166,9.71334171295166,411930250,1,6,2,2006,0.0,0.0,1.0,0.0
2006-06-07,9.794288635253906,9.834636688232422,9.626418113708496,9.626667022705078,9.626667022705078,357788070,2,6,2,2006,0.0,0.0,1.0,0.0
2006-06-08,9.657550811767578,9.819942474365234,9.42940616607666,9.795783042907715,9.795783042907715,415933198,3,6,2,2006,0.0,0.0,1.0,0.0
2006-06-09,9.768136978149414,9.848834037780762,9.59777545928955,9.628161430358887,9.628161430358887,247223193,4,6,2,2006,0.0,0.0,1.0,0.0
2006-06-12,9.672245979309082,9.725794792175293,9.489431381225586,9.502881050109863,9.502881050109863,201516513,0,6,2,2006,0.0,0.0,1.0,0.0
2006-06-13,9.48694133758545,9.638871192932129,9.417699813842773,9.62691593170166,9.62691593170166,307512327,1,6,2,2006,0.0,0.0,1.0,0.0
2006-06-14,9.709357261657715,9.740987777709961,9.42766284942627,9.573864936828613,9.573864936828613,312045255,2,6,2,2006,0.0,0.0,1.0,0.0
2006-06-15,9.629406929016113,9.769631385803223,9.539244651794434,9.738497734069824,9.738497734069824,272445379,3,6,2,2006,0.0,0.0,1.0,0.0
2006-06-16,9.69117546081543,9.736754417419434,9.663778305053711,9.731025695800781,9.731025695800781,212979318,4,6,2,2006,0.0,0.0,1.0,0.0
2006-06-19,9.734762191772461,9.83314323425293,9.638373374938965,9.667264938354492,9.667264938354492,306468429,0,6,2,2006,0.0,0.0,1.0,0.0
2006-06-20,9.664525032043457,9.76016616821289,9.626667022705078,9.643104553222656,9.643104553222656,162201701,1,6,2,2006,0.0,0.0,1.0,0.0
2006-06-21,9.739992141723633,10.062284469604492,9.707364082336426,10.015708923339844,10.015708923339844,351087046,2,6,2,2006,0.0,0.0,1.0,0.0
2006-06-22,10.002010345458984,10.112096786499023,9.663778305053711,9.96141242980957,9.96141242980957,237362370,3,6,2,2006,0.0,0.0,1.0,0.0
2006-06-23,10.031399726867676,10.205496788024902,9.981087684631348,10.083703994750977,10.083703994750977,213388847,4,6,2,2006,0.0,0.0,1.0,0.0
2006-06-26,10.130777359008789,10.16938304901123,10.043603897094727,10.067764282226562,10.067764282226562,142580431,0,6,2,2006,0.0,0.0,1.0,0.0
2006-06-27,10.104873657226562,10.161911010742188,9.987812995910645,10.020441055297852,10.020441055297852,164899777,1,6,2,2006,0.0,0.0,1.0,0.0
2006-06-28,10.062533378601074,10.124053001403809,9.990801811218262,10.114836692810059,10.114836692810059,148976315,2,6,2,2006,0.0,0.0,1.0,0.0
2006-06-29,10.161662101745605,10.415958404541016,10.107613563537598,10.406245231628418,10.406245231628418,267326263,3,6,2,2006,0.0,0.0,1.0,0.0
2006-06-30,10.351201057434082,10.444103240966797,10.269756317138672,10.444103240966797,10.444103240966797,251258261,4,6,2,2006,0.0,0.0,1.0,0.0
2006-07-03,10.461787223815918,10.554688453674316,10.447092056274414,10.540492057800293,10.540492057800293,86591354,0,7,3,2006,0.0,0.0,1.0,0.0
2006-07-05,10.498647689819336,10.530529022216797,10.35219669342041,10.497154235839844,10.497154235839844,200171490,2,7,3,2006,0.0,0.0,1.0,0.0
2006-07-06,10.544975280761719,10.59478759765625,10.510106086730957,10.540243148803711,10.540243148803711,148036806,3,7,3,2006,0.0,0.0,1.0,0.0
2006-07-07,10.611475944519043,10.657303810119629,10.358175277709961,10.47199821472168,10.47199821472168,242581861,4,7,3,2006,0.0,0.0,1.0,0.0
2006-07-10,10.546468734741211,10.591052055358887,10.370628356933594,10.415958404541016,10.415958404541016,178121149,0,7,3,2006,0.0,0.0,1.0,0.0
2006-07-11,10.42367935180664,10.586568832397461,10.287191390991211,10.57436466217041,10.57436466217041,239747276,1,7,3,2006,0.0,0.0,1.0,0.0
2006-07-12,10.512845039367676,10.529034614562988,10.379345893859863,10.39229679107666,10.39229679107666,197003661,2,7,3,2006,0.0,0.0,1.0,0.0
2006-07-13,10.31135082244873,10.419445037841797,10.132769584655762,10.18258285522461,10.18258285522461,278018189,3,7,3,2006,0.0,0.0,1.0,0.0
2006-07-14,10.219943046569824,10.248834609985352,9.9280366897583,10.04983139038086,10.04983139038086,303216285,4,7,3,2006,0.0,0.0,1.0,0.0
2006-07-17,10.077975273132324,10.236631393432617,10.055310249328613,10.159171104431152,10.159171104431152,233347377,0,7,3,2006,0.0,0.0,1.0,0.0
2006-07-18,10.205496788024902,10.225920677185059,9.906368255615234,10.038622856140137,10.038622856140137,342751921,1,7,3,2006,0.0,0.0,1.0,0.0
2006-07-19,9.838373184204102,9.991050720214844,9.829655647277832,9.937750816345215,9.937750816345215,342017177,2,7,3,2006,0.0,0.0,1.0,0.0
2006-07-20,10.069257736206055,10.073243141174316,9.605496406555176,9.641860008239746,9.641860008239746,503427925,3,7,3,2006,0.0,0.0,1.0,0.0
2006-07-21,9.617450714111328,9.75717830657959,9.406990051269531,9.716330528259277,9.716330528259277,471946365,4,7,3,2006,0.0,0.0,1.0,0.0
2006-07-24,9.783827781677246,9.810478210449219,9.494662284851074,9.736006736755371,9.736006736755371,324656348,0,7,3,2006,0.0,0.0,1.0,0.0
2006-07-25,9.589555740356445,9.74621868133545,9.55916976928711,9.697650909423828,9.697650909423828,231307761,1,7,3,2006,0.0,0.0,1.0,0.0
2006-07-26,9.6687593460083,9.761162757873535,9.539244651794434,9.601511001586914,9.601511001586914,222105397,2,7,3,2006,0.0,0.0,1.0,0.0
2006-07-27,9.648086547851562,9.65107536315918,9.413466453552246,9.524300575256348,9.524300575256348,226489769,3,7,3,2006,0.0,0.0,1.0,0.0
2006-07-28,9.514337539672852,9.702631950378418,9.507613182067871,9.666767120361328,9.666767120361328,163956253,4,7,3,2006,0.0,0.0,1.0,0.0
2006-07-31,9.663778305053711,9.69291877746582,9.546965599060059,9.628908157348633,9.628908157348633,184500973,0,7,3,2006,0.0,0.0,1.0,0.0
2006-08-01,9.591797828674316,9.608236312866211,9.352693557739258,9.352693557739258,9.352693557739258,219347097,1,8,3,2006,0.0,0.0,1.0,0.0
2006-08-02,9.354934692382812,9.394039154052734,9.095906257629395,9.146467208862305,9.146467208862305,284976172,2,8,3,2006,0.0,0.0,1.0,0.0
2006-08-03,9.09042739868164,9.412469863891602,9.050078392028809,9.34970474243164,9.34970474243164,254028606,3,8,3,2006,0.0,0.0,1.0,0.0
2006-08-04,9.45356559753418,9.481460571289062,9.259044647216797,9.311348915100098,9.311348915100098,204571922,4,8,3,2006,0.0,0.0,1.0,0.0
2006-08-07,9.25281810760498,9.457799911499023,9.244100570678711,9.413466453552246,9.413466453552246,158467758,0,8,3,2006,0.0,0.0,1.0,0.0
2006-08-08,9.534761428833008,9.576604843139648,9.44186019897461,9.489431381225586,9.489431381225586,230589077,1,8,3,2006,0.0,0.0,1.0,0.0
2006-08-09,9.534262657165527,9.581088066101074,9.37386417388916,9.388310432434082,9.388310432434082,173086347,2,8,3,2006,0.0,0.0,1.0,0.0
2006-08-10,9.312095642089844,9.406492233276367,9.276728630065918,9.320066452026367,9.320066452026367,171114986,3,8,3,2006,0.0,0.0,1.0,0.0
2006-08-11,9.32504653930664,9.346964836120605,9.165644645690918,9.17809772491455,9.17809772491455,151224711,4,8,3,2006,0.0,0.0,1.0,0.0
2006-08-14,9.25281810760498,9.343229293823242,9.182332038879395,9.201260566711426,9.201260566711426,199476896,0,8,3,2006,0.0,0.0,1.0,0.0
2006-08-15,9.317825317382812,9.506118774414062,9.2802152633667,9.488683700561523,9.488683700561523,268932260,1,8,3,2006,0.0,0.0,1.0,0.0
2006-08-16,9.551199913024902,9.674985885620117,9.517327308654785,9.656804084777832,9.656804084777832,235005569,2,8,3,2006,0.0,0.0,1.0,0.0
2006-08-17,9.623678207397461,9.713590621948242,9.562158584594727,9.608983039855957,9.608983039855957,203969673,3,8,3,2006,0.0,0.0,1.0,0.0
2006-08-18,9.621685981750488,9.64111328125,9.48320484161377,9.548211097717285,9.548211097717285,198830482,4,8,3,2006,0.0,0.0,1.0,0.0
2006-08-21,9.41720199584961,9.439618110656738,9.345471382141113,9.397276878356934,9.397276878356934,161535213,0,8,3,2006,0.0,0.0,1.0,0.0
2006-08-22,9.407986640930176,9.446093559265137,9.336006164550781,9.421934127807617,9.421934127807617,167188323,1,8,3,2006,0.0,0.0,1.0,0.0
2006-08-23,9.405744552612305,9.421436309814453,9.281709671020508,9.300888061523438,9.300888061523438,146238089,2,8,3,2006,0.0,0.0,1.0,0.0
2006-08-24,9.326044082641602,9.374860763549805,9.271746635437012,9.30836009979248,9.30836009979248,139822131,3,8,3,2006,0.0,0.0,1.0,0.0
2006-08-25,9.292170524597168,9.347962379455566,9.277725219726562,9.296653747558594,9.296653747558594,99037832,4,8,3,2006,0.0,0.0,1.0,0.0
2006-08-28,9.355183601379395,9.48818588256836,9.339990615844727,9.48818588256836,9.48818588256836,167184308,0,8,3,2006,0.0,0.0,1.0,0.0
2006-08-29,9.483951568603516,9.522308349609375,9.39478588104248,9.438372611999512,9.438372611999512,179068687,1,8,3,2006,0.0,0.0,1.0,0.0
2006-08-30,9.44484806060791,9.580341339111328,9.427413940429688,9.48320484161377,9.48320484161377,162382376,2,8,3,2006,0.0,0.0,1.0,0.0
2006-08-31,9.501635551452637,9.518074035644531,9.419692993164062,9.427911758422852,9.427911758422852,118839777,3,8,3,2006,0.0,0.0,1.0,0.0
2006-09-01,9.489182472229004,9.496404647827148,9.394536972045898,9.429655075073242,9.429655075073242,107316747,4,9,3,2006,0.0,0.0,1.0,0.0
2006-09-05,9.461286544799805,9.599020957946777,9.400764465332031,9.573118209838867,9.573118209838867,163582859,1,9,3,2006,0.0,0.0,1.0,0.0
2006-09-06,9.516828536987305,9.543976783752441,9.456055641174316,9.468011856079102,9.468011856079102,149522354,2,9,3,2006,0.0,0.0,1.0,0.0
2006-09-07,9.449332237243652,9.508111000061035,9.39976692199707,9.426916122436523,9.426916122436523,154256030,3,9,3,2006,0.0,0.0,1.0,0.0
2006-09-08,9.382830619812012,9.484201431274414,9.382830619812012,9.410975456237793,9.410975456237793,123798294,4,9,3,2006,0.0,0.0,1.0,0.0
2006-09-11,9.421187400817871,9.581336975097656,9.40898323059082,9.56639289855957,9.56639289855957,181847062,0,9,3,2006,0.0,0.0,1.0,0.0
2006-09-12,9.589057922363281,9.781585693359375,9.586069107055664,9.760913848876953,9.760913848876953,218503948,1,9,3,2006,0.0,0.0,1.0,0.0
2006-09-13,9.841859817504883,10.131026268005371,9.840615272521973,10.126294136047363,10.126294136047363,392192544,2,9,3,2006,0.0,0.0,1.0,0.0
2006-09-14,10.069755554199219,10.119071006774902,10.010726928710938,10.061785697937012,10.061785697937012,215448538,3,9,3,2006,0.0,0.0,1.0,0.0
2006-09-15,10.148959159851074,10.212968826293945,10.130528450012207,10.208735466003418,10.208735466003418,314703180,4,9,3,2006,0.0,0.0,1.0,0.0
2006-09-18,10.211724281311035,10.428162574768066,10.198522567749023,10.328536033630371,10.328536033630371,285333506,0,9,3,2006,0.0,0.0,1.0,0.0
2006-09-19,10.3477144241333,10.348461151123047,9.781834602355957,10.057552337646484,10.057552337646484,573858932,1,9,3,2006,0.0,0.0,1.0,0.0
2006-09-20,10.139494895935059,10.14671802520752,9.828660011291504,9.887937545776367,9.887937545776367,367283528,2,9,3,2006,0.0,0.0,1.0,0.0
2006-09-21,9.97012996673584,10.173118591308594,9.959171295166016,10.133268356323242,10.133268356323242,429287065,3,9,3,2006,0.0,0.0,1.0,0.0
2006-09-22,10.086692810058594,10.148212432861328,9.996530532836914,10.056804656982422,10.056804656982422,186681114,4,9,3,2006,0.0,0.0,1.0,0.0
2006-09-25,10.10163688659668,10.19802474975586,10.024924278259277,10.061785697937012,10.061785697937012,230352192,0,9,3,2006,0.0,0.0,1.0,0.0
2006-09-26,10.09964370727539,10.15394115447998,10.006741523742676,10.133766174316406,10.133766174316406,212369039,1,9,3,2006,0.0,0.0,1.0,0.0
2006-09-27,10.119568824768066,10.242110252380371,10.021685600280762,10.035385131835938,10.035385131835938,235949093,2,9,3,2006,0.0,0.0,1.0,0.0
2006-09-28,10.064276695251465,10.136506080627441,9.976106643676758,10.051822662353516,10.051822662353516,205061752,3,9,3,2006,0.0,0.0,1.0,0.0
2006-09-29,10.090429306030273,10.102633476257324,9.99777603149414,10.009980201721191,10.009980201721191,132932403,4,9,3,2006,0.0,0.0,1.0,0.0
2006-10-02,10.009980201721191,10.112096786499023,9.982583045959473,9.998522758483887,9.998522758483887,146623529,0,10,4,2006,0.0,0.0,1.0,0.0
2006-10-03,9.994787216186523,10.123554229736328,9.91757583618164,10.06328010559082,10.06328010559082,219407321,1,10,4,2006,0.0,0.0,1.0,0.0
2006-10-04,10.086443901062012,10.355435371398926,10.038622856140137,10.353692054748535,10.353692054748535,267470802,2,10,4,2006,0.0,0.0,1.0,0.0
2006-10-05,10.328784942626953,10.41695499420166,10.23314380645752,10.256805419921875,10.256805419921875,232460064,3,10,4,2006,0.0,0.0,1.0,0.0
2006-10-06,10.217203140258789,10.50836181640625,10.205496788024902,10.473243713378906,10.473243713378906,294559960,4,10,4,2006,0.0,0.0,1.0,0.0
2006-10-09,10.580342292785645,10.758424758911133,10.545970916748047,10.68494987487793,10.68494987487793,304468963,0,10,4,2006,0.0,0.0,1.0,0.0
2006-10-10,10.748710632324219,10.905373573303223,10.520317077636719,10.626420021057129,10.626420021057129,393011603,1,10,4,2006,0.0,0.0,1.0,0.0
2006-10-11,10.585822105407715,10.70761489868164,10.554438591003418,10.62268352508545,10.62268352508545,226260915,2,10,4,2006,0.0,0.0,1.0,0.0
2006-10-12,10.673991203308105,10.701887130737305,10.560417175292969,10.646096229553223,10.646096229553223,194486260,3,10,4,2006,0.0,0.0,1.0,0.0
2006-10-13,10.65406608581543,10.697403907775879,10.599270820617676,10.642608642578125,10.642608642578125,145443121,4,10,4,2006,0.0,0.0,1.0,0.0
2006-10-16,10.652571678161621,10.689931869506836,10.494165420532227,10.504377365112305,10.504377365112305,173423607,0,10,4,2006,0.0,0.0,1.0,0.0
2006-10-17,10.46826171875,10.554189682006836,10.3785982131958,10.476731300354004,10.476731300354004,209221284,1,10,4,2006,0.0,0.0,1.0,0.0
2006-10-18,10.535261154174805,10.579096794128418,10.398524284362793,10.443605422973633,10.443605422973633,241594173,2,10,4,2006,0.0,0.0,1.0,0.0
2006-10-19,10.466519355773926,10.697403907775879,10.450080871582031,10.611724853515625,10.611724853515625,461864718,3,10,4,2006,0.0,0.0,1.0,0.0
2006-10-20,11.431900024414062,11.45954704284668,11.297405242919922,11.448837280273438,11.448837280273438,467662368,4,10,4,2006,0.0,0.0,1.0,0.0
2006-10-23,11.513842582702637,12.070755958557129,11.466272354125977,11.974616050720215,11.974616050720215,606444615,0,10,4,2006,0.0,0.0,1.0,0.0
2006-10-24,11.862536430358887,11.901888847351074,11.741241455078125,11.78856372833252,11.78856372833252,347706422,1,10,4,2006,0.0,0.0,1.0,0.0
2006-10-25,11.892672538757324,12.166894912719727,11.833395957946777,12.119572639465332,12.119572639465332,368877480,2,10,4,2006,0.0,0.0,1.0,0.0
2006-10-26,12.146471977233887,12.253071784973145,12.059797286987305,12.082213401794434,12.082213401794434,282322262,3,10,4,2006,0.0,0.0,1.0,0.0
2006-10-27,12.052325248718262,12.085700035095215,11.768139839172363,11.835637092590332,11.835637092590332,265150137,4,10,4,2006,0.0,0.0,1.0,0.0
2006-10-30,11.826172828674316,11.966646194458008,11.706372261047363,11.869758605957031,11.869758605957031,263508004,0,10,4,2006,0.0,0.0,1.0,0.0
2006-10-31,11.906869888305664,12.008987426757812,11.801763534545898,11.865276336669922,11.865276336669922,252358369,1,10,4,2006,0.0,0.0,1.0,0.0
2006-11-01,11.924304962158203,11.933520317077637,11.588065147399902,11.643856048583984,11.643856048583984,217865564,2,11,4,2006,0.0,0.0,1.0,0.0
2006-11-02,11.643856048583984,11.799023628234863,11.615961074829102,11.70388126373291,11.70388126373291,210253137,3,11,4,2006,0.0,0.0,1.0,0.0
2006-11-03,11.761664390563965,11.799522399902344,11.583084106445312,11.750954627990723,11.750954627990723,197043811,4,11,4,2006,0.0,0.0,1.0,0.0
2006-11-06,11.800021171569824,11.946721076965332,11.764155387878418,11.879223823547363,11.879223823547363,200408375,0,11,4,2006,0.0,0.0,1.0,0.0
2006-11-07,11.879223823547363,11.930781364440918,11.75020694732666,11.770133018493652,11.770133018493652,196618221,1,11,4,2006,0.0,0.0,1.0,0.0
2006-11-08,11.714839935302734,11.998526573181152,11.671253204345703,11.830656051635742,11.830656051635742,319794191,2,11,4,2006,0.0,0.0,1.0,0.0
2006-11-09,11.868016242980957,11.942486763000488,11.752449035644531,11.771627426147461,11.771627426147461,195899538,3,11,4,2006,0.0,0.0,1.0,0.0
2006-11-10,11.800270080566406,11.823681831359863,11.713345527648926,11.794541358947754,11.794541358947754,112287309,4,11,4,2006,0.0,0.0,1.0,0.0
2006-11-13,11.828165054321289,11.984330177307129,11.809235572814941,11.980842590332031,11.980842590332031,174326980,0,11,4,2006,0.0,0.0,1.0,0.0
2006-11-14,11.972623825073242,12.203009605407715,11.967641830444336,12.186820983886719,12.186820983886719,290019003,1,11,4,2006,0.0,0.0,1.0,0.0
2006-11-15,12.289685249328613,12.449585914611816,12.252325057983398,12.252325057983398,12.252325057983398,336083018,2,11,4,2006,0.0,0.0,1.0,0.0
2006-11-16,12.328788757324219,12.395538330078125,12.26801586151123,12.351204872131348,12.351204872131348,204467533,3,11,4,2006,0.0,0.0,1.0,0.0
2006-11-17,12.285202026367188,12.444853782653809,12.278974533081055,12.423185348510742,12.423185348510742,221266263,4,11,4,2006,0.0,0.0,1.0,0.0
2006-11-20,12.413471221923828,12.413471221923828,12.270257949829102,12.330034255981445,12.330034255981445,205748315,0,11,4,2006,0.0,0.0,1.0,0.0
2006-11-21,12.367144584655762,12.702387809753418,12.34946060180664,12.693671226501465,12.693671226501465,338363534,1,11,4,2006,0.0,0.0,1.0,0.0
2006-11-22,12.726548194885254,12.777108192443848,12.597282409667969,12.652824401855469,12.652824401855469,180702789,2,11,4,2006,0.0,0.0,1.0,0.0
2006-11-24,12.565402030944824,12.640122413635254,12.552947998046875,12.577855110168457,12.577855110168457,69567783,4,11,4,2006,0.0,0.0,1.0,0.0
2006-11-27,12.487443923950195,12.497655868530273,12.073495864868164,12.073495864868164,12.073495864868164,294086191,0,11,4,2006,0.0,0.0,1.0,0.0
2006-11-28,11.983333587646484,12.200769424438477,11.881216049194336,12.191802024841309,12.191802024841309,313073093,1,11,4,2006,0.0,0.0,1.0,0.0
2006-11-29,12.309860229492188,12.32231330871582,12.011228561401367,12.071004867553711,12.071004867553711,253558852,2,11,4,2006,0.0,0.0,1.0,0.0
2006-11-30,12.059548377990723,12.214218139648438,11.993794441223145,12.074990272521973,12.074990272521973,223936234,3,11,4,2006,0.0,0.0,1.0,0.0
2006-12-01,12.104130744934082,12.164155960083008,11.917828559875488,11.975113868713379,11.975113868713379,226100315,4,12,4,2006,0.0,0.0,1.0,0.0
2006-12-04,12.029909133911133,12.14024543762207,11.939000129699707,12.0759859085083,12.0759859085083,196730641,0,12,4,2006,0.0,0.0,1.0,0.0
2006-12-05,12.139497756958008,12.1903076171875,12.076983451843262,12.129535675048828,12.129535675048828,164735162,1,12,4,2006,0.0,0.0,1.0,0.0
2006-12-06,12.128539085388184,12.264031410217285,12.067767143249512,12.172125816345215,12.172125816345215,178679233,2,12,4,2006,0.0,0.0,1.0,0.0
2006-12-07,12.209983825683594,12.2490873336792,12.015462875366211,12.020942687988281,12.020942687988281,187271318,3,12,4,2006,0.0,0.0,1.0,0.0
2006-12-08,12.003507614135742,12.16938591003418,11.955188751220703,12.057555198669434,12.057555198669434,159591956,4,12,4,2006,0.0,0.0,1.0,0.0
2006-12-11,12.077730178833008,12.176857948303223,12.049834251403809,12.053071975708008,12.053071975708008,131025281,0,12,4,2006,0.0,0.0,1.0,0.0
2006-12-12,12.051079750061035,12.113595008850098,11.962162971496582,11.999523162841797,11.999523162841797,167866857,1,12,4,2006,0.0,0.0,1.0,0.0
2006-12-13,12.072001457214355,12.09217643737793,11.880967140197754,11.930032730102539,11.930032730102539,187182988,2,12,4,2006,0.0,0.0,1.0,0.0
2006-12-14,11.961416244506836,12.048588752746582,11.886944770812988,12.007990837097168,12.007990837097168,190668002,3,12,4,2006,0.0,0.0,1.0,0.0
2006-12-15,12.020942687988281,12.057555198669434,11.951204299926758,11.962660789489746,11.962660789489746,208410256,4,12,4,2006,0.0,0.0,1.0,0.0
2006-12-18,12.017704963684082,12.023432731628418,11.47498893737793,11.526795387268066,11.526795387268066,321865927,0,12,4,2006,0.0,0.0,1.0,0.0
2006-12-19,11.499896049499512,11.688937187194824,11.419695854187012,11.67199993133545,11.67199993133545,264467588,1,12,4,2006,0.0,0.0,1.0,0.0
2006-12-20,11.706123352050781,11.74348258972168,11.51508903503418,11.529285430908203,11.529285430908203,175366863,2,12,4,2006,0.0,0.0,1.0,0.0
2006-12-21,11.561165809631348,11.58781623840332,11.266270637512207,11.362410545349121,11.362410545349121,279174507,3,12,4,2006,0.0,0.0,1.0,0.0
2006-12-22,11.394789695739746,11.42318344116211,11.275984764099121,11.346968650817871,11.346968650817871,160129965,4,12,4,2006,0.0,0.0,1.0,0.0
2006-12-26,11.370381355285645,11.443856239318848,11.322311401367188,11.395537376403809,11.395537376403809,83282999,1,12,4,2006,0.0,0.0,1.0,0.0
2006-12-27,11.457056045532227,11.658302307128906,11.434639930725098,11.657055854797363,11.657055854797363,169894428,2,12,4,2006,0.0,0.0,1.0,0.0
2006-12-28,11.634390830993652,11.670755386352539,11.51309585571289,11.520816802978516,11.520816802978516,125115211,3,12,4,2006,0.0,0.0,1.0,0.0
2006-12-29,11.509360313415527,11.568388938903809,11.453569412231445,11.469011306762695,11.469011306762695,102751700,4,12,4,2006,0.0,0.0,1.0,0.0
2007-01-03,11.60649585723877,11.872000694274902,11.484703063964844,11.646098136901855,11.646098136901855,309415434,2,1,1,2007,0.0,0.0,1.0,0.0
2007-01-04,11.6812162399292,12.053569793701172,11.665026664733887,12.036384582519531,12.036384582519531,316686586,3,1,1,2007,0.0,0.0,1.0,0.0
2007-01-05,12.0174560546875,12.141988754272461,11.90811538696289,12.134267807006836,12.134267807006836,275914333,4,1,1,2007,0.0,0.0,1.0,0.0
2007-01-08,12.146720886230469,12.201018333435059,12.009984016418457,12.044355392456055,12.044355392456055,190888826,0,1,1,2007,0.0,0.0,1.0,0.0
2007-01-09,12.090929985046387,12.160669326782227,11.985076904296875,12.09217643737793,12.09217643737793,216062832,1,1,1,2007,0.0,0.0,1.0,0.0
2007-01-10,12.06552505493164,12.29267406463623,12.005998611450195,12.19080638885498,12.19080638885498,239634856,2,1,1,2007,0.0,0.0,1.0,0.0
2007-01-11,12.383583068847656,12.496909141540527,12.358179092407227,12.446348190307617,12.446348190307617,289408724,3,1,1,2007,0.0,0.0,1.0,0.0
2007-01-12,12.502885818481445,12.577855110168457,12.453322410583496,12.577855110168457,12.577855110168457,179618741,4,1,1,2007,0.0,0.0,1.0,0.0
2007-01-16,12.641366958618164,12.777108192443848,12.535513877868652,12.559922218322754,12.559922218322754,303890804,1,1,1,2007,0.0,0.0,1.0,0.0
2007-01-17,12.537755012512207,12.646846771240234,12.313346862792969,12.385576248168945,12.385576248168945,268968395,2,1,1,2007,0.0,0.0,1.0,0.0
2007-01-18,12.316832542419434,12.36565113067627,12.14024543762207,12.150208473205566,12.150208473205566,238169384,3,1,1,2007,0.0,0.0,1.0,0.0
2007-01-19,12.15394401550293,12.223184585571289,12.12306022644043,12.198028564453125,12.198028564453125,199878396,4,1,1,2007,0.0,0.0,1.0,0.0
2007-01-22,12.266522407531738,12.270257949829102,11.917828559875488,11.97611141204834,11.97611141204834,216982266,0,1,1,2007,0.0,0.0,1.0,0.0
2007-01-23,11.974864959716797,12.073495864868164,11.88769245147705,11.931528091430664,11.931528091430664,187319498,1,1,1,2007,0.0,0.0,1.0,0.0
2007-01-24,12.066023826599121,12.441864967346191,12.037132263183594,12.430158615112305,12.430158615112305,243280470,2,1,1,2007,0.0,0.0,1.0,0.0
2007-01-25,12.478228569030762,12.565402030944824,12.096160888671875,12.156683921813965,12.156683921813965,255694828,3,1,1,2007,0.0,0.0,1.0,0.0
2007-01-26,12.227418899536133,12.401018142700195,12.13028335571289,12.349710464477539,12.349710464477539,220684089,4,1,1,2007,0.0,0.0,1.0,0.0
2007-01-29,12.403509140014648,12.422188758850098,12.21670913696289,12.265774726867676,12.265774726867676,191744020,0,1,1,2007,0.0,0.0,1.0,0.0
2007-01-30,12.303881645202637,12.403509140014648,12.234642028808594,12.31185245513916,12.31185245513916,167846782,1,1,1,2007,0.0,0.0,1.0,0.0
2007-01-31,12.365900039672852,12.577855110168457,12.341490745544434,12.490681648254395,12.490681648254395,490074058,2,1,1,2007,0.0,0.0,1.0,0.0
2007-02-01,12.602762222290039,12.603011131286621,11.993295669555664,11.99877643585205,11.99877643585205,628695706,3,2,1,2007,0.0,0.0,1.0,0.0
2007-02-02,12.020195007324219,12.07972240447998,11.900643348693848,11.992548942565918,11.992548942565918,252402534,4,2,1,2007,0.0,0.0,1.0,0.0
2007-02-05,11.892922401428223,11.905376434326172,11.611227989196777,11.635388374328613,11.635388374328613,289356529,0,2,1,2007,0.0,0.0,1.0,0.0
2007-02-06,11.65880012512207,11.788314819335938,11.63787841796875,11.7429838180542,11.7429838180542,213673912,1,2,1,2007,0.0,0.0,1.0,0.0
2007-02-07,11.801265716552734,11.81446647644043,11.675736427307129,11.706372261047363,11.706372261047363,165409681,2,2,1,2007,0.0,0.0,1.0,0.0
2007-02-08,11.657554626464844,11.799522399902344,11.585325241088867,11.731776237487793,11.731776237487793,163679219,3,2,1,2007,0.0,0.0,1.0,0.0
2007-02-09,11.74721908569336,11.772871971130371,11.494416236877441,11.504130363464355,11.504130363464355,195072449,4,2,1,2007,0.0,0.0,1.0,0.0
2007-02-12,11.473993301391602,11.516583442687988,11.33302116394043,11.41446590423584,11.41446590423584,231042771,0,2,1,2007,0.0,0.0,1.0,0.0
